club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AK-00001,Anchorage Golf Course,Public,18,3651 O'Malley Road,Anchorage,Alaska,United States of America,99507,+1 (907) 522-3363,+1 (907) 522-3326,http://www.anchoragegolfcourse.com/,-149.814299,61.12652,Rich Sayers,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00002,Bear Valley Golf Course,Military,9,28 Mile Anton Larson Bay Road,Kodiak,Alaska,United States of America,99615,+1 (907) 487-5323,N/D,http://www.kodiakmwr.com/golf.shtml,-152.559311,57.784225,N/D,N/D,bearvalleygolf@yahoo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00003,Birch Ridge Golf Course,Resort,9,42223 Sterling Hwy,Soldotna,Alaska,United States of America,99669,+1 (907) 262-5270,N/D,http://www.birchridgegolf.com/,-151.004696,60.498444,Tom Walsh,Head Professional,birchridgegolf@msn.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-AK-00004,Chena Bend Golf Course,Military,18,2092 Building Gafeney,Fort Wainwright,Alaska,United States of America,99703,+1 (907) 353-6223,N/D,http://www.ftwainwrightfmwr.com/chenabendgolf.html,-147.576175,64.83067,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-AK-00005,Eagleglen Golf Course,Military,18,"4414 1st St, Joint Base",Elmendorf AFB,Alaska,United States of America,99506,+1 (907) 552-3821,+1 (907) 753-4282,http://www.elmendorf-richardson.com/fitness/eagleglen-fitness-park/,-149.819881,61.233939,N/D,N/D,info@elmendorf-richardson.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00006,Fairbanks Golf & Country Club,Semi-Private,9,1735 Farmers Loop Road,Fairbanks,Alaska,United States of America,99709,+1 (907) 479-6555,+1 (907) 479-3386,https://www.fairbanksgolfcourse.com/,-147.818156,64.876864,James Contreras,Golf Pro,golf@fairbanksgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00007,Kenai Golf Course,Public,18,1420 Lawton Drive,Kenai,Alaska,United States of America,99611,+1 (907) 283-7500,N/D,http://www.kenaigolfcourse.com/,-151.184809,60.559574,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00008,Moose Run Golf Club,Military,36,27000 Artic Valley Road,Fort Richardson,Alaska,United States of America,99505,+1 (907) 428-0056,+1 (907) 4283-942,http://www.mooserungolfcourse.com/,-149.66696,61.233849,Gary Sanford,Manager,gary.sanford@richardson.army.mil,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00009,Mount Fairweather Golf Club,Public,9,1 State Dock Road,Gustavus,Alaska,United States of America,99826,+1 (907) 697-3080,N/D,http://www.gustavus.com/activities/golf.html,-135.724022,58.399905,Morgan De Boer,Manager,morganedeboer@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00010,Muskeg Meadows Golf Course,Public,9,Ishiyama Rd,Wrangell,Alaska,United States of America,99929,+1 (907) 874-4653,+1 (907) 874-4654,http://wrangellalaskagolf.com/,-132.358939,56.474033,Terree Pino,Manager,info@wrangellalaskagolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
